speciesCode,commonName,scientificName,locId,locName,observationDate,observationCount,latitude,longitude,obsValid,obsReviewed,locationPrivate,subId,exoticCategory
whebul1,White-eared Bulbul,Pycnonotus leucotis,L3960872,"Godrej Jetty, Virkoli",2025-01-31 09:45,6.0,19.0960318,72.9414511,True,False,False,S211312513,
palhar1,Pallid Harrier,Circus macrourus,L31500552,"Shrikrishna Mandir, Amraipara",2025-01-31 09:30,1.0,21.0997153,79.0563726,True,False,False,S211351334,
perfal,Peregrine Falcon,Falco peregrinus,L16889132,Nanded City,2025-01-31 09:30,1.0,18.456392,73.779495,True,False,False,S211312031,
whbfan2,White-browed Fantail,Rhipidura aureola,L31500552,"Shrikrishna Mandir, Amraipara",2025-01-31 09:30,1.0,21.0997153,79.0563726,True,False,False,S211351334,
orihob2,Oriental Honey-buzzard,Pernis ptilorhynchus,L39833458,TCL-10 B,2025-01-31 09:23,1.0,18.6044581,73.8662423,True,False,True,S211311398,
whebuz1,White-eyed Buzzard,Butastur teesa,L13550298,"Krushi Vidnyan Kendra,",2025-01-31 09:17,1.0,21.040984,75.569685,True,False,False,S211582826,
grejun2,Gray Junglefowl,Gallus sonneratii,L3287598,Melghat Tiger Reserve--Kolkaz,2025-01-31 09:08,2.0,21.5009912,77.2399807,True,False,False,S212373748,
junowl1,Jungle Owlet,Glaucidium radiatum,L3287598,Melghat Tiger Reserve--Kolkaz,2025-01-31 09:08,4.0,21.5009912,77.2399807,True,False,False,S212373748,
gyhcaf1,Gray-headed Canary-Flycatcher,Culicicapa ceylonensis,L3287598,Melghat Tiger Reserve--Kolkaz,2025-01-31 09:08,2.0,21.5009912,77.2399807,True,False,False,S212373748,
bkrfla1,Black-rumped Flameback,Dinopium benghalense,L1068259,Sanjay Gandhi NP--Shilondha Trail,2025-01-31 08:53,3.0,19.2275109,72.8815842,True,False,False,S211313352,
hacdro1,Hair-crested Drongo,Dicrurus hottentottus,L1068259,Sanjay Gandhi NP--Shilondha Trail,2025-01-31 08:53,1.0,19.2275109,72.8815842,True,True,False,S211313352,
grtdro1,Greater Racket-tailed Drongo,Dicrurus paradiseus,L1068259,Sanjay Gandhi NP--Shilondha Trail,2025-01-31 08:53,1.0,19.2275109,72.8815842,True,False,False,S211313352,
insbab1,Indian Scimitar-Babbler,Pomatorhinus horsfieldii,L1068259,Sanjay Gandhi NP--Shilondha Trail,2025-01-31 08:53,1.0,19.2275109,72.8815842,True,False,False,S211313352,
wecsun1,Vigors's Sunbird,Aethopyga vigorsii,L1068259,Sanjay Gandhi NP--Shilondha Trail,2025-01-31 08:53,1.0,19.2275109,72.8815842,True,False,False,S211313352,
bcnher,Black-crowned Night Heron,Nycticorax nycticorax,L14039397,Sioni Lake,2025-01-31 08:42,4.0,21.5574421,80.1859045,True,False,False,S211309856,
larcuc1,Indian Cuckooshrike,Coracina macei,L14039397,Sioni Lake,2025-01-31 08:42,1.0,21.5574421,80.1859045,True,False,False,S211309856,
whbdro1,White-bellied Drongo,Dicrurus caerulescens,L38627869,Sinhagad Valley,2025-01-31 08:30,2.0,18.3758653,73.7691647,True,False,True,S212193303,
indtit1,Indian Yellow Tit,Machlolophus aplonotus,L38627869,Sinhagad Valley,2025-01-31 08:30,4.0,18.3758653,73.7691647,True,False,True,S212193303,
taifly1,Taiga Flycatcher,Ficedula albicilla,L2639081,Vetal Tekdi (Near ARAI),2025-01-31 08:19,2.0,18.527891,73.8174565,True,False,False,S212935869,
chspet1,Yellow-throated Sparrow,Gymnoris xanthocollis,L3148022,Fergusson College Campus,2025-01-31 08:19,2.0,18.5227923,73.839995,True,False,False,S211317971,
eurspo1,Eurasian Spoonbill,Platalea leucorodia,L22120156,Jogaiwadi Lake,2025-01-31 08:13,2.0,18.7119301,76.3828959,True,False,False,S211315492,
comduc2,Knob-billed Duck,Sarkidiornis melanotos,L4150123,Popatkhed Reservoir,2025-01-31 08:10,1.0,21.2090591,77.0816231,True,False,False,S211481856,
tufduc,Tufted Duck,Aythya fuligula,L4150123,Popatkhed Reservoir,2025-01-31 08:10,7.0,21.2090591,77.0816231,True,False,False,S211481856,
crbsun2,Crimson-backed Sunbird,Leptocoma minima,L39835670,"CIF6-AV, Birje Orchard",2025-01-31 08:07,7.0,15.7552149,74.0068623,True,False,True,S211321566,
ortdov,Oriental Turtle-Dove,Streptopelia orientalis,L3287598,Melghat Tiger Reserve--Kolkaz,2025-01-31 08:04,4.0,21.5009912,77.2399807,True,False,False,S212373765,
grpsni1,Greater Painted-Snipe,Rostratula benghalensis,L16071299,"Mamurabad Road,Jalgaon, Maharashtra, IN (21.021, 75.572)",2025-01-31 08:04,1.0,21.0212117,75.57238,True,False,True,S211581891,
y00839,Changeable Hawk-Eagle,Nisaetus cirrhatus,L3287598,Melghat Tiger Reserve--Kolkaz,2025-01-31 08:04,1.0,21.5009912,77.2399807,True,False,False,S212373765,
bncwoo3,Brown-capped Pygmy Woodpecker,Yungipicus nanus,L3287598,Melghat Tiger Reserve--Kolkaz,2025-01-31 08:04,1.0,21.5009912,77.2399807,True,False,False,S212373765,
retpip,Red-throated Pipit,Anthus cervinus,L27963062,Navghar Cricket Ground Wetland,2025-01-31 08:00,2.0,18.891506,72.9837321,True,True,False,S211309480,
padwar1,Paddyfield Warbler,Acrocephalus agricola,L1190942,IIT Bombay,2025-01-31 07:45,1.0,19.127856,72.913599,True,False,False,S211312024,
bahgoo,Bar-headed Goose,Anser indicus,L29487926,"Bhamdeli Raiyyatwari, Maharashtra, IN (20.189, 79.326)",2025-01-31 07:32,1.0,20.1887254,79.3256594,True,False,True,S211310746,
placuc3,Gray-bellied Cuckoo,Cacomantis passerinus,L29487926,"Bhamdeli Raiyyatwari, Maharashtra, IN (20.189, 79.326)",2025-01-31 07:32,1.0,20.1887254,79.3256594,True,False,True,S211310746,
lesadj1,Lesser Adjutant,Leptoptilos javanicus,L29487926,"Bhamdeli Raiyyatwari, Maharashtra, IN (20.189, 79.326)",2025-01-31 07:32,1.0,20.1887254,79.3256594,True,True,True,S211310746,
rehbun1,Red-headed Bunting,Emberiza bruniceps,L29487926,"Bhamdeli Raiyyatwari, Maharashtra, IN (20.189, 79.326)",2025-01-31 07:32,1.0,20.1887254,79.3256594,True,False,True,S211310746,
marsan,Marsh Sandpiper,Tringa stagnatilis,L7039047,Mogara Nallah,2025-01-31 07:30,4.0,19.1489778,72.8237846,True,False,False,S211319298,
subwar2,Sulphur-bellied Warbler,Phylloscopus griseolus,L2804745,Sinhagad Valley,2025-01-31 07:30,1.0,18.3759692,73.7688533,True,False,False,S211434385,
weclew1,Western Crowned Warbler,Phylloscopus occipitalis,L2804745,Sinhagad Valley,2025-01-31 07:30,1.0,18.3759692,73.7688533,True,False,False,S211924938,
ultfly1,Ultramarine Flycatcher,Ficedula superciliaris,L2804745,Sinhagad Valley,2025-01-31 07:30,1.0,18.3759692,73.7688533,True,False,False,S211434385,
olbpip,Olive-backed Pipit,Anthus hodgsoni,L2804745,Sinhagad Valley,2025-01-31 07:30,2.0,18.3759692,73.7688533,True,True,False,S211924938,
recdov1,Red Collared-Dove,Streptopelia tranquebarica,L2870192,Nandur Madhyameshwar Bird Sanctuary,2025-01-31 07:15,12.0,20.0079595,74.104017,True,False,False,S211312828,
jacsni,Jack Snipe,Lymnocryptes minimus,L2870192,Nandur Madhyameshwar Bird Sanctuary,2025-01-31 07:15,5.0,20.0079595,74.104017,True,True,False,S211312828,
junpri1,Jungle Prinia,Prinia sylvatica,L15236415,"Plateau near House, Ranvi, Guhagar",2025-01-31 07:05,1.0,17.5335919,73.1763928,True,False,True,S211388237,
indbus2,Indian Bushlark,Plocealauda erythroptera,L27384013,"Autadewadi Lake, Handewadi",2025-01-31 06:46,2.0,18.4473067,73.9240667,True,False,False,S211431600,
paifra1,Painted Francolin,Francolinus pictus,L39832870,"Ausa, Maharashtra, IN (18.237, 76.526)",2025-01-31 06:43,1.0,18.236522,76.5256606,True,False,True,S211308768,
niwpig1,Nilgiri Wood-Pigeon,Columba elphinstonii,L2804745,Sinhagad Valley,2025-01-31 06:35,2.0,18.3759692,73.7688533,True,False,False,S211446878,
indnig1,Indian Nightjar,Caprimulgus asiaticus,L2804745,Sinhagad Valley,2025-01-31 06:35,1.0,18.3759692,73.7688533,True,False,False,S211446878,
indthk1,Indian Thick-knee,Burhinus indicus,L1546262,Gorewada Lake,2025-01-31 06:15,1.0,21.1980857,79.0462235,True,False,False,S227295043,
sykwar2,Sykes's Warbler,Iduna rama,L1546262,Gorewada Lake,2025-01-31 06:15,1.0,21.1980857,79.0462235,True,False,False,S227295043,
mowowl1,Mottled Wood-Owl,Strix ocellata,L4799571,Pench National Park--Sillari Gate,2025-01-31 00:30,2.0,21.5883691,79.2832848,True,False,False,S212280874,
mowowl1,Mottled Wood-Owl,Strix ocellata,L4799571,Pench National Park--Sillari Gate,2025-02-01 23:30,1.0,21.5883691,79.2832848,True,False,False,S212280949,
eabowl1,Eastern Barn Owl,Tyto javanica,L28316550,"Railway Station Road, Tirora, Maharashtra, IN (21.411, 79.927)",2025-02-01 21:51,2.0,21.4108644,79.9266021,True,False,True,S211504717,
spoowl1,Spotted Owlet,Athene brama,L28316550,"Railway Station Road, Tirora, Maharashtra, IN (21.411, 79.927)",2025-02-01 21:51,6.0,21.4108644,79.9266021,True,False,True,S211504717,
indthk1,Indian Thick-knee,Burhinus indicus,L39868609,"Parekh Farm, Nashik, Maharashtra, IN (19.971, 73.687)",2025-02-01 20:11,1.0,19.9712304,73.6872052,True,False,True,S211481460,
rewlap1,Red-wattled Lapwing,Vanellus indicus,L3148022,Fergusson College Campus,2025-02-01 18:39,2.0,18.5227923,73.839995,True,False,False,S211806254,
blakit1,Black Kite,Milvus migrans,L3148022,Fergusson College Campus,2025-02-01 18:39,3.0,18.5227923,73.839995,True,False,False,S211806254,
alepar2,Alexandrine Parakeet,Psittacula eupatria,L3148022,Fergusson College Campus,2025-02-01 18:39,25.0,18.5227923,73.839995,True,False,False,S211806254,
rorpar,Rose-ringed Parakeet,Psittacula krameri,L3148022,Fergusson College Campus,2025-02-01 18:39,18.0,18.5227923,73.839995,True,False,False,S211806254,
houcro1,House Crow,Corvus splendens,L3148022,Fergusson College Campus,2025-02-01 18:39,1.0,18.5227923,73.839995,True,False,False,S211806254,
labcro1,Large-billed Crow,Corvus macrorhynchos,L3148022,Fergusson College Campus,2025-02-01 18:39,3.0,18.5227923,73.839995,True,False,False,S211806254,
magrob,Oriental Magpie-Robin,Copsychus saularis,L3148022,Fergusson College Campus,2025-02-01 18:39,1.0,18.5227923,73.839995,True,False,False,S211806254,
laudov1,Laughing Dove,Spilopelia senegalensis,L39895529,Kalubai Temple,2025-02-01 18:15,4.0,18.3906824,73.8928758,True,False,True,S211607617,
cohcuc1,Common Hawk-Cuckoo,Hierococcyx varius,L39895529,Kalubai Temple,2025-02-01 18:15,1.0,18.3906824,73.8928758,True,False,True,S211607617,
grynig2,Jungle Nightjar,Caprimulgus indicus,L39895529,Kalubai Temple,2025-02-01 18:15,2.0,18.3906824,73.8928758,True,False,True,S211607617,
indnig1,Indian Nightjar,Caprimulgus asiaticus,L39895529,Kalubai Temple,2025-02-01 18:15,2.0,18.3906824,73.8928758,True,False,True,S211607617,
savnig1,Savanna Nightjar,Caprimulgus affinis,L39895529,Kalubai Temple,2025-02-01 18:15,5.0,18.3906824,73.8928758,True,False,True,S211607617,
yewlap2,Yellow-wattled Lapwing,Vanellus malabaricus,L39895529,Kalubai Temple,2025-02-01 18:15,1.0,18.3906824,73.8928758,True,False,True,S211607617,
bkskit1,Black-winged Kite,Elanus caeruleus,L39895529,Kalubai Temple,2025-02-01 18:15,1.0,18.3906824,73.8928758,True,False,True,S211607617,
shteag1,Short-toed Snake-Eagle,Circaetus gallicus,L39895529,Kalubai Temple,2025-02-01 18:15,1.0,18.3906824,73.8928758,True,False,True,S211607617,
shikra1,Shikra,Tachyspiza badia,L39895529,Kalubai Temple,2025-02-01 18:15,1.0,18.3906824,73.8928758,True,False,True,S211607617,
grnbee3,Asian Green Bee-eater,Merops orientalis,L39895529,Kalubai Temple,2025-02-01 18:15,25.0,18.3906824,73.8928758,True,False,True,S211607617,
copbar1,Coppersmith Barbet,Psilopogon haemacephalus,L39895529,Kalubai Temple,2025-02-01 18:15,1.0,18.3906824,73.8928758,True,False,True,S211607617,
eurkes,Eurasian Kestrel,Falco tinnunculus,L39895529,Kalubai Temple,2025-02-01 18:15,1.0,18.3906824,73.8928758,True,False,True,S211607617,
bladro1,Black Drongo,Dicrurus macrocercus,L39895529,Kalubai Temple,2025-02-01 18:15,6.0,18.3906824,73.8928758,True,False,True,S211607617,
pursun4,Purple Sunbird,Cinnyris asiaticus,L39895529,Kalubai Temple,2025-02-01 18:15,2.0,18.3906824,73.8928758,True,False,True,S211607617,
gyhbun1,Gray-necked Bunting,Emberiza buchanani,L39895529,Kalubai Temple,2025-02-01 18:15,1.0,18.3906824,73.8928758,True,False,True,S211607617,
rocpig,Rock Pigeon,Columba livia,L6330830,"(18.48, 73.79)",2025-02-01 18:10,8.0,18.4847288,73.7988734,True,False,True,S211462940,N
asikoe2,Asian Koel,Eudynamys scolopaceus,L6330830,"(18.48, 73.79)",2025-02-01 18:10,1.0,18.4847288,73.7988734,True,False,True,S211462940,
inghor2,Indian Gray Hornbill,Ocyceros birostris,L6330830,"(18.48, 73.79)",2025-02-01 18:10,1.0,18.4847288,73.7988734,True,False,True,S211462940,
spbfan1,Spot-breasted Fantail,Rhipidura albogularis,L6330830,"(18.48, 73.79)",2025-02-01 18:10,2.0,18.4847288,73.7988734,True,False,True,S211462940,
comtai1,Common Tailorbird,Orthotomus sutorius,L6330830,"(18.48, 73.79)",2025-02-01 18:10,1.0,18.4847288,73.7988734,True,False,True,S211462940,
ashpri1,Ashy Prinia,Prinia socialis,L6330830,"(18.48, 73.79)",2025-02-01 18:10,2.0,18.4847288,73.7988734,True,False,True,S211462940,
commyn,Common Myna,Acridotheres tristis,L6330830,"(18.48, 73.79)",2025-02-01 18:10,26.0,18.4847288,73.7988734,True,False,True,S211462940,
litcor1,Little Cormorant,Microcarbo niger,L1955803,"Ambazari Lake, Nagpur",2025-02-01 18:05,2.0,21.1292205,79.032855,True,False,False,S212750800,
litegr,Little Egret,Egretta garzetta,L1955803,"Ambazari Lake, Nagpur",2025-02-01 18:05,2.0,21.1292205,79.032855,True,False,False,S212750800,
graher1,Gray Heron,Ardea cinerea,L1955803,"Ambazari Lake, Nagpur",2025-02-01 18:05,1.0,21.1292205,79.032855,True,False,False,S212750800,
comsan,Common Sandpiper,Actitis hypoleucos,L3708057,Nariman Point,2025-02-01 18:02,1.0,18.9264635,72.82323,True,False,False,S211612173,
gbhgul2,Pallas's Gull,Ichthyaetus ichthyaetus,L3708057,Nariman Point,2025-02-01 18:02,2.0,18.9264635,72.82323,True,False,False,S211612173,
litswi1,Little Swift,Apus affinis,L39865561,"Shevgaon, Maharashtra, IN (19.35, 75.216)",2025-02-01 17:59,2.0,19.3498511,75.2156675,True,False,True,S211461823,
smamin1,Small Minivet,Pericrocotus cinnamomeus,L39865561,"Shevgaon, Maharashtra, IN (19.35, 75.216)",2025-02-01 17:59,3.0,19.3498511,75.2156675,True,False,True,S211461823,
y00621,Eastern Red-rumped Swallow,Cecropis daurica,L39865561,"Shevgaon, Maharashtra, IN (19.35, 75.216)",2025-02-01 17:59,1.0,19.3498511,75.2156675,True,False,True,S211461823,
revbul,Red-vented Bulbul,Pycnonotus cafer,L39865561,"Shevgaon, Maharashtra, IN (19.35, 75.216)",2025-02-01 17:59,5.0,19.3498511,75.2156675,True,False,True,S211461823,
humwar1,Hume's Warbler,Phylloscopus humei,L39865561,"Shevgaon, Maharashtra, IN (19.35, 75.216)",2025-02-01 17:59,1.0,19.3498511,75.2156675,True,False,True,S211461823,
rebfly,Red-breasted Flycatcher,Ficedula parva,L39865561,"Shevgaon, Maharashtra, IN (19.35, 75.216)",2025-02-01 17:59,1.0,19.3498511,75.2156675,True,False,True,S211461823,
pursun3,Purple-rumped Sunbird,Leptocoma zeylonica,L39865561,"Shevgaon, Maharashtra, IN (19.35, 75.216)",2025-02-01 17:59,2.0,19.3498511,75.2156675,True,False,True,S211461823,
spodov,Spotted Dove,Spilopelia chinensis,L41049657,Nagaon Vanishing Grasslands,2025-02-01 17:46,2.0,18.606305,72.908081,True,False,True,S219000319,
aspswi1,Asian Palm Swift,Cypsiurus balasiensis,L41049657,Nagaon Vanishing Grasslands,2025-02-01 17:46,1.0,18.606305,72.908081,True,False,True,S219000319,
ashwoo2,Ashy Woodswallow,Artamus fuscus,L41049657,Nagaon Vanishing Grasslands,2025-02-01 17:46,2.0,18.606305,72.908081,True,False,True,S219000319,
lotshr1,Long-tailed Shrike,Lanius schach,L41049657,Nagaon Vanishing Grasslands,2025-02-01 17:46,1.0,18.606305,72.908081,True,False,True,S219000319,
plapri1,Plain Prinia,Prinia inornata,L41049657,Nagaon Vanishing Grasslands,2025-02-01 17:46,3.0,18.606305,72.908081,True,False,True,S219000319,
rewbul,Red-whiskered Bulbul,Pycnonotus jocosus,L41049657,Nagaon Vanishing Grasslands,2025-02-01 17:46,2.0,18.606305,72.908081,True,False,True,S219000319,
blueth,Bluethroat,Luscinia svecica,L41049657,Nagaon Vanishing Grasslands,2025-02-01 17:46,1.0,18.606305,72.908081,True,False,True,S219000319,
sibsto1,Siberian Stonechat,Saxicola maurus,L41049657,Nagaon Vanishing Grasslands,2025-02-01 17:46,1.0,18.606305,72.908081,True,False,True,S219000319,
houspa,House Sparrow,Passer domesticus,L7673320,Kumar Prerana Society,2025-02-01 17:46,3.0,18.5668294,73.8021585,True,False,False,S211495580,
whbwat1,White-breasted Waterhen,Amaurornis phoenicurus,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,1.0,19.9498258,73.7789755,True,False,False,S211464872,
grnsan,Green Sandpiper,Tringa ochropus,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,2.0,19.9498258,73.7789755,True,False,False,S211464872,
woosan,Wood Sandpiper,Tringa glareola,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,6.0,19.9498258,73.7789755,True,False,False,S211464872,
litgre1,Little Grebe,Tachybaptus ruficollis,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,4.0,19.9498258,73.7789755,True,False,False,S211464872,
inpher1,Indian Pond-Heron,Ardeola grayii,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,2.0,19.9498258,73.7789755,True,False,False,S211464872,
categr2,Eastern Cattle-Egret,Ardea coromanda,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,1.0,19.9498258,73.7789755,True,False,False,S211464872,
whtkin2,White-throated Kingfisher,Halcyon smyrnensis,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,1.0,19.9498258,73.7789755,True,False,False,S211464872,
rutlar2,Rufous-tailed Lark,Ammomanes phoenicura,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,4.0,19.9498258,73.7789755,True,False,False,S211464872,
ascspl1,Ashy-crowned Sparrow-Lark,Eremopterix griseus,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,10.0,19.9498258,73.7789755,True,False,False,S211464872,
tawlar1,Tawny Lark,Galerida deva,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,9.0,19.9498258,73.7789755,True,False,False,S211464872,
boowar1,Booted Warbler,Iduna caligata,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,2.0,19.9498258,73.7789755,True,False,False,S211464872,
blrwar1,Blyth's Reed Warbler,Acrocephalus dumetorum,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,2.0,19.9498258,73.7789755,True,False,False,S211464872,
duscrm1,Dusky Crag-Martin,Ptyonoprogne concolor,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,50.0,19.9498258,73.7789755,True,False,False,S211464872,
witswa1,Wire-tailed Swallow,Hirundo smithii,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,10.0,19.9498258,73.7789755,True,False,False,S211464872,
leswhi4,Lesser Whitethroat,Curruca curruca,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,6.0,19.9498258,73.7789755,True,False,False,S211464872,
indrob1,Indian Robin,Copsychus fulicatus,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,2.0,19.9498258,73.7789755,True,False,False,S211464872,
piebus1,Pied Bushchat,Saxicola caprata,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,2.0,19.9498258,73.7789755,True,False,False,S211464872,
indsil,Indian Silverbill,Euodice malabarica,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,8.0,19.9498258,73.7789755,True,False,False,S211464872,
eaywag1,Western Yellow Wagtail,Motacilla flava,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,1.0,19.9498258,73.7789755,True,False,False,S211464872,
whiwag,White Wagtail,Motacilla alba,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,1.0,19.9498258,73.7789755,True,False,False,S211464872,
oripip1,Paddyfield Pipit,Anthus rufulus,L11681228,Pathardi Nashik Annex - II,2025-02-01 17:42,1.0,19.9498258,73.7789755,True,False,False,S211464872,
lewduc1,Lesser Whistling-Duck,Dendrocygna javanica,L29235732,"Ramsagar Lake, Tirora",2025-02-01 17:36,3.0,21.4170845,79.9198137,True,False,False,S211461427,
copgoo1,Cotton Pygmy-Goose,Nettapus coromandelianus,L29235732,"Ramsagar Lake, Tirora",2025-02-01 17:36,1.0,21.4170845,79.9198137,True,False,False,S211461427,
grecou1,Greater Coucal,Centropus sinensis,L29235732,"Ramsagar Lake, Tirora",2025-02-01 17:36,2.0,21.4170845,79.9198137,True,False,False,S211461427,
commoo3,Eurasian Moorhen,Gallinula chloropus,L29235732,"Ramsagar Lake, Tirora",2025-02-01 17:36,3.0,21.4170845,79.9198137,True,False,False,S211461427,
purswa3,Gray-headed Swamphen,Porphyrio poliocephalus,L29235732,"Ramsagar Lake, Tirora",2025-02-01 17:36,9.0,21.4170845,79.9198137,True,False,False,S211461427,
brwjac1,Bronze-winged Jacana,Metopidius indicus,L29235732,"Ramsagar Lake, Tirora",2025-02-01 17:36,3.0,21.4170845,79.9198137,True,False,False,S211461427,
indcor1,Indian Cormorant,Phalacrocorax fuscicollis,L29235732,"Ramsagar Lake, Tirora",2025-02-01 17:36,3.0,21.4170845,79.9198137,True,False,False,S211461427,
renibi1,Red-naped Ibis,Pseudibis papillosa,L29235732,"Ramsagar Lake, Tirora",2025-02-01 17:36,3.0,21.4170845,79.9198137,True,False,False,S211461427,
comkin1,Common Kingfisher,Alcedo atthis,L29235732,"Ramsagar Lake, Tirora",2025-02-01 17:36,1.0,21.4170845,79.9198137,True,False,False,S211461427,
clrwar1,Clamorous Reed Warbler,Acrocephalus stentoreus,L29235732,"Ramsagar Lake, Tirora",2025-02-01 17:36,2.0,21.4170845,79.9198137,True,False,False,S211461427,
aspsta2,Indian Pied Starling,Gracupica contra,L29235732,"Ramsagar Lake, Tirora",2025-02-01 17:36,2.0,21.4170845,79.9198137,True,False,False,S211461427,
brasta1,Brahminy Starling,Sturnia pagodarum,L29235732,"Ramsagar Lake, Tirora",2025-02-01 17:36,2.0,21.4170845,79.9198137,True,False,False,S211461427,
lessap1,Tibetan Sand-Plover,Anarhynchus atrifrons,L18465820,Kihim Beach,2025-02-01 17:35,30.0,18.7348668,72.8650618,True,False,True,S211787460,
kenplo1,Kentish Plover,Anarhynchus alexandrinus,L18465820,Kihim Beach,2025-02-01 17:35,2.0,18.7348668,72.8650618,True,False,True,S211787460,
whimbr5,Eurasian Whimbrel,Numenius phaeopus,L18465820,Kihim Beach,2025-02-01 17:35,1.0,18.7348668,72.8650618,True,False,True,S211787460,
comred1,Common Redshank,Tringa totanus,L18465820,Kihim Beach,2025-02-01 17:35,1.0,18.7348668,72.8650618,True,False,True,S211787460,
brakit1,Brahminy Kite,Haliastur indus,L18465820,Kihim Beach,2025-02-01 17:35,2.0,18.7348668,72.8650618,True,False,True,S211787460,
wbseag1,White-bellied Sea-Eagle,Icthyophaga leucogaster,L18465820,Kihim Beach,2025-02-01 17:35,1.0,18.7348668,72.8650618,True,False,True,S211787460,
cintit13,Asian Tit,Parus cinereus,L6330830,"(18.48, 73.79)",2025-02-01 17:33,1.0,18.4847288,73.7988734,True,False,True,S211462964,
pabflo1,Pale-billed Flowerpecker,Dicaeum erythrorhynchos,L6330830,"(18.48, 73.79)",2025-02-01 17:33,1.0,18.4847288,73.7988734,True,False,True,S211462964,
isbduc1,Indian Spot-billed Duck,Anas poecilorhyncha,L22468273,"Dhule, Maharashtra, IN (21.075, 74.828)",2025-02-01 17:26,9.0,21.075126,74.8281354,True,False,True,S211463165,
gnwtea,Green-winged Teal,Anas crecca,L22468273,"Dhule, Maharashtra, IN (21.075, 74.828)",2025-02-01 17:26,2.0,21.075126,74.8281354,True,False,True,S211463165,
placuc3,Gray-bellied Cuckoo,Cacomantis passerinus,L22468273,"Dhule, Maharashtra, IN (21.075, 74.828)",2025-02-01 17:26,1.0,21.075126,74.8281354,True,False,True,S211463165,
blhibi1,Black-headed Ibis,Threskiornis melanocephalus,L22468273,"Dhule, Maharashtra, IN (21.075, 74.828)",2025-02-01 17:26,9.0,21.075126,74.8281354,True,False,True,S211463165,
gyhcaf1,Gray-headed Canary-Flycatcher,Culicicapa ceylonensis,L22468273,"Dhule, Maharashtra, IN (21.075, 74.828)",2025-02-01 17:26,1.0,21.075126,74.8281354,True,False,True,S211463165,
comchi1,Common Chiffchaff,Phylloscopus collybita,L22468273,"Dhule, Maharashtra, IN (21.075, 74.828)",2025-02-01 17:26,1.0,21.075126,74.8281354,True,False,True,S211463165,
ingori1,Indian Golden Oriole,Oriolus kundoo,L17973298,"Nashik, Maharashtra, IN (20.018, 73.764)",2025-02-01 17:24,1.0,20.0176997,73.7641351,True,False,True,S211458572,
ashdro1,Ashy Drongo,Dicrurus leucophaeus,L17973298,"Nashik, Maharashtra, IN (20.018, 73.764)",2025-02-01 17:24,2.0,20.0176997,73.7641351,True,False,True,S211458572,
zitcis1,Zitting Cisticola,Cisticola juncidis,L17973298,"Nashik, Maharashtra, IN (20.018, 73.764)",2025-02-01 17:24,1.0,20.0176997,73.7641351,True,False,True,S211458572,
baywea1,Baya Weaver,Ploceus philippinus,L17973298,"Nashik, Maharashtra, IN (20.018, 73.764)",2025-02-01 17:24,5.0,20.0176997,73.7641351,True,False,True,S211458572,
perfal,Peregrine Falcon,Falco peregrinus,L39874095,"Mulshi, Pune IN-Maharashtra (18.4941,73.4433)",2025-02-01 17:22,1.0,18.494092,73.443268,True,False,True,S211504901,
yefpig1,Yellow-footed Green-Pigeon,Treron phoenicopterus,L15236415,"Plateau near House, Ranvi, Guhagar",2025-02-01 17:21,8.0,17.5335919,73.1763928,True,False,True,S211922070,
hoopoe,Common Hoopoe,Upupa epops,L15236415,"Plateau near House, Ranvi, Guhagar",2025-02-01 17:21,1.0,17.5335919,73.1763928,True,False,True,S211922070,
brhbar1,Brown-headed Barbet,Psilopogon zeylanicus,L15236415,"Plateau near House, Ranvi, Guhagar",2025-02-01 17:21,5.0,17.5335919,73.1763928,True,False,True,S211922070,
blhori1,Black-hooded Oriole,Oriolus xanthornus,L15236415,"Plateau near House, Ranvi, Guhagar",2025-02-01 17:21,2.0,17.5335919,73.1763928,True,False,True,S211922070,
comior1,Common Iora,Aegithina tiphia,L15236415,"Plateau near House, Ranvi, Guhagar",2025-02-01 17:21,6.0,17.5335919,73.1763928,True,False,True,S211922070,
gybpri1,Gray-breasted Prinia,Prinia hodgsonii,L15236415,"Plateau near House, Ranvi, Guhagar",2025-02-01 17:21,2.0,17.5335919,73.1763928,True,False,True,S211922070,
